order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-020663,2024-12-26,Francesca Meyer,CUST-EU-3244,Winter Coat Women,Fashion,2,€138.26,€276.52,€258.08,46%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-020664,2024-12-26,Alessia Weber,CUST-EU-1263,Wine Glasses Set 6,Home,1,€26.47,€26.47,€47.27,44%,Klarna,Shipped,Marseille,France,Southern Europe
EU-020665,2024-12-26,Peter Gallo,CUST-EU-6966,Smart Watch Fitness,Electronics,1,€148.61,€148.61,€286.98,48%,Apple Pay,Delivered,Valencia,Spain,Southern Europe
EU-020666,2024-12-26,Eva Dubois,CUST-EU-0195,Dress Shirt Cotton,Fashion,2,€32.86,€65.72,€61.03,46%,Klarna,Shipped,Amsterdam,Netherlands,Western Europe
EU-020667,2024-12-26,Peter Brown,CUST-EU-1218,Electric Kettle Glass,Home,1,€32.83,€32.83,€60.97,46%,Credit Card,Delivered,Madrid,Spain,Southern Europe
EU-020668,2024-12-26,Sophie Ricci,CUST-EU-7490,Toaster 4-Slice Stainless,Home,1,€48.01,€48.01,€90.01,47%,Apple Pay,Delivered,Madrid,Spain,Southern Europe
EU-020669,2024-12-26,Laura Olsson,CUST-EU-1835,Notebook A4 Moleskine,Office,1,€7.59,€7.59,€14.23,47%,Debit Card,Delivered,Toulouse,France,Western Europe
EU-020670,2024-12-27,Ingrid Nilsson,CUST-EU-6498,Paper Ream A4 500 Sheets,Office,1,€12.98,€12.98,€20.40,36%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-020671,2024-12-27,Peter Gallo,CUST-EU-6966,Desk Lamp LED,Office,1,€29.76,€29.76,€55.80,47%,Debit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-020672,2024-12-27,Kristina Brown,CUST-EU-4013,Desk Lamp LED,Office,1,€30.36,€30.36,€56.92,47%,Apple Pay,Delivered,London,United Kingdom,Western Europe
EU-020673,2024-12-27,Antonio Martin,CUST-EU-6523,Cashmere Scarf,Fashion,2,€55.75,€111.50,€106.43,48%,Bank Transfer,Processing,Madrid,Spain,Southern Europe
EU-020674,2024-12-27,Anders Smit,CUST-EU-1727,File Folders Pack 25,Office,1,€9.55,€9.55,€17.19,44%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-020675,2024-12-27,Antonio Svensson,CUST-EU-9220,Desk Organizer Bamboo,Office,1,€20.50,€20.50,€37.28,45%,SEPA Direct Debit,Processing,Hamburg,Germany,Northern Europe
EU-020676,2024-12-27,Hans Wilson,CUST-EU-1256,Business Management Book,Books,1,€19.36,€19.36,€34.41,44%,Klarna,Delivered,Florence,Italy,Southern Europe
EU-020677,2024-12-27,Amelia Jackson,CUST-EU-8705,Leather Jacket Men,Fashion,1,€168.78,€168.78,€328.18,49%,Debit Card,Delivered,Milan,Italy,Southern Europe
EU-020678,2024-12-27,Anders Smit,CUST-EU-1727,Calendar Wall 2024,Office,2,€5.89,€11.78,€11.79,50%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-020679,2024-12-27,Marta de Groot,CUST-EU-5039,Hiking Backpack 50L,Sports,1,€78.68,€78.68,€148.10,47%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-020680,2024-12-27,Peter Thomas,CUST-EU-1540,Art Coffee Table Book,Books,1,€36.20,€36.20,€67.23,46%,Apple Pay,Delivered,Manchester,United Kingdom,Northern Europe
EU-020681,2024-12-27,Eva Schneider,CUST-EU-4002,Tablet 10-inch Android,Electronics,1,€223.87,€223.87,€405.09,45%,Apple Pay,Delivered,Valencia,Spain,Southern Europe
EU-020682,2024-12-27,Marta de Groot,CUST-EU-5039,Business Management Book,Books,1,€16.97,€16.97,€30.16,44%,Klarna,Returned,Madrid,Spain,Southern Europe
EU-020683,2024-12-27,James Davis,CUST-EU-2329,Travel Guide Europe,Books,2,€15.15,€30.30,€28.27,46%,Credit Card,Processing,Madrid,Spain,Southern Europe
EU-020684,2024-12-27,Anna Visser,CUST-EU-5513,Yoga Mat Premium,Sports,1,€26.84,€26.84,€51.53,48%,Bank Transfer,Processing,Amsterdam,Netherlands,Western Europe
EU-020685,2024-12-28,Anna Fischer,CUST-EU-4226,Power Bank 20000mAh,Electronics,1,€26.70,€26.70,€52.45,49%,PayPal,Delivered,Seville,Spain,Southern Europe
EU-020686,2024-12-28,Michael van Dijk,CUST-EU-4729,Notebook A4 Moleskine,Office,3,€7.42,€22.26,€13.91,47%,Credit Card,Shipped,The Hague,Netherlands,Western Europe
EU-020687,2024-12-28,Céline Petit,CUST-EU-9680,USB-C Cable Premium,Electronics,3,€11.81,€35.43,€19.68,40%,Credit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-020688,2024-12-28,Emma de Jong,CUST-EU-4894,Sunglasses Ray-Ban,Fashion,1,€80.74,€80.74,€151.98,47%,SEPA Direct Debit,Shipped,London,United Kingdom,Western Europe
EU-020689,2024-12-28,Amelia Jackson,CUST-EU-8705,Calendar Wall 2024,Office,2,€5.65,€11.30,€11.30,50%,Klarna,Delivered,Utrecht,Netherlands,Western Europe
EU-020690,2024-12-28,Marta de Groot,CUST-EU-5039,Webcam HD 1080p,Electronics,4,€80.02,€320.08,€149.36,46%,SEPA Direct Debit,Returned,Barcelona,Spain,Southern Europe
EU-020691,2024-12-28,Luca de Boer,CUST-EU-5876,Notebook A4 Moleskine,Office,1,€7.47,€7.47,€14.00,47%,Klarna,Delivered,Vienna,Austria,Central Europe
EU-020692,2024-12-28,Ana Wilson,CUST-EU-3391,Travel Guide Europe,Books,1,€14.35,€14.35,€26.78,46%,Apple Pay,Shipped,Marseille,France,Southern Europe
EU-020693,2024-12-28,Emma Visser,CUST-EU-5526,Cookware Set 10-piece,Home,1,€116.20,€116.20,€213.03,45%,PayPal,Delivered,London,United Kingdom,Western Europe
EU-020694,2024-12-28,Marta Smith,CUST-EU-0768,Leather Belt,Fashion,1,€25.89,€25.89,€50.85,49%,Credit Card,Delivered,Frankfurt,Germany,Central Europe
EU-020695,2024-12-28,Amelia Klein,CUST-EU-6318,Wine Glasses Set 6,Home,1,€27.03,€27.03,€48.27,44%,Apple Pay,Delivered,Copenhagen,Denmark,Northern Europe
EU-020696,2024-12-28,Valentina Fischer,CUST-EU-1010,Leather Jacket Men,Fashion,1,€181.83,€181.83,€353.55,49%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-020697,2024-12-28,Sven Bernard,CUST-EU-8708,Tennis Racket Wilson,Sports,1,€88.92,€88.92,€168.48,47%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-020698,2024-12-28,Anna Fischer,CUST-EU-4226,Leather Jacket Men,Fashion,1,€175.52,€175.52,€341.29,49%,PayPal,Delivered,Brussels,Belgium,Western Europe
EU-020699,2024-12-28,François Durand,CUST-EU-8176,Cookware Set 10-piece,Home,2,€119.04,€238.08,€218.24,45%,PayPal,Shipped,Munich,Germany,Central Europe
EU-020700,2024-12-29,Emma Bruno,CUST-EU-4669,Power Bank 20000mAh,Electronics,1,€27.84,€27.84,€54.68,49%,SEPA Direct Debit,Delivered,Utrecht,Netherlands,Western Europe
EU-020701,2024-12-29,Maria Olsson,CUST-EU-6694,Camping Tent 4-Person,Sports,1,€147.10,€147.10,€283.70,48%,Credit Card,Delivered,Marseille,France,Southern Europe
EU-020702,2024-12-29,Anders Jones,CUST-EU-7579,Phone Charger Fast,Electronics,1,€17.12,€17.12,€33.29,49%,SEPA Direct Debit,Delivered,Munich,Germany,Central Europe
EU-020703,2024-12-29,Oliver Leroy,CUST-EU-4858,Sneakers Nike,Fashion,4,€72.36,€289.44,€135.07,46%,Klarna,Shipped,Manchester,United Kingdom,Northern Europe
EU-020704,2024-12-29,Francesca Bakker,CUST-EU-1422,Vacuum Cleaner Robot,Home,1,€223.08,€223.08,€456.29,51%,Debit Card,Delivered,The Hague,Netherlands,Western Europe
EU-020705,2024-12-29,Marcel Gallo,CUST-EU-3718,Winter Coat Women,Fashion,1,€148.07,€148.07,€276.39,46%,PayPal,Delivered,Rome,Italy,Southern Europe
EU-020706,2024-12-29,Marta Davis,CUST-EU-5785,Paper Ream A4 500 Sheets,Office,1,€14.67,€14.67,€23.06,36%,SEPA Direct Debit,Shipped,Seville,Spain,Southern Europe
EU-020707,2024-12-29,Anna Sánchez,CUST-EU-7086,Running Shoes Adidas,Sports,2,€71.89,€143.78,€134.20,46%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-020708,2024-12-29,Antonio Svensson,CUST-EU-9220,Whiteboard Markers Set,Office,1,€8.59,€8.59,€15.27,44%,Credit Card,Delivered,Seville,Spain,Southern Europe
EU-020709,2024-12-29,Manuel de Boer,CUST-EU-9863,Kitchen Knife Set,Home,1,€48.21,€48.21,€91.05,47%,SEPA Direct Debit,Shipped,Paris,France,Western Europe
EU-020710,2024-12-29,James Davis,CUST-EU-2329,Wireless Mouse Logitech,Electronics,2,€23.42,€46.84,€42.16,44%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-020711,2024-12-29,Giulia Petit,CUST-EU-8240,Wireless Mouse Logitech,Electronics,1,€23.41,€23.41,€42.14,44%,Klarna,Delivered,Amsterdam,Netherlands,Western Europe
EU-020712,2024-12-29,Marta Smith,CUST-EU-0768,Phone Charger Fast,Electronics,1,€18.65,€18.65,€36.27,49%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-020713,2024-12-29,Giovanni Díaz,CUST-EU-1787,Food Processor,Home,2,€100.31,€200.62,€184.77,46%,PayPal,Delivered,Florence,Italy,Southern Europe
EU-020714,2024-12-29,Sophie Davis,CUST-EU-5367,Tennis Racket Wilson,Sports,2,€97.89,€195.78,€185.48,47%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-020715,2024-12-29,Amelia Andersson,CUST-EU-2134,Air Fryer 5L,Home,1,€85.39,€85.39,€160.73,47%,Credit Card,Delivered,Lyon,France,Western Europe
EU-020716,2024-12-29,Luca Wagner,CUST-EU-8710,Laptop Stand Aluminum,Electronics,1,€34.73,€34.73,€59.53,42%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-020717,2024-12-29,Francesca Bakker,CUST-EU-1422,Coffee Machine Espresso,Home,2,€192.91,€385.82,€375.10,49%,Credit Card,Delivered,Paris,France,Western Europe
EU-020718,2024-12-29,Giovanni Díaz,CUST-EU-1787,Sunglasses Ray-Ban,Fashion,2,€78.90,€157.80,€148.51,47%,PayPal,Delivered,Zurich,Switzerland,Central Europe
EU-020719,2024-12-30,Emma Klein,CUST-EU-4282,Pen Set Parker,Office,1,€15.35,€15.35,€28.65,46%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-020720,2024-12-30,Francisco Visser,CUST-EU-5986,Hiking Backpack 50L,Sports,1,€82.34,€82.34,€155.00,47%,Debit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-020721,2024-12-30,Maria Olsson,CUST-EU-6694,Notebook A4 Moleskine,Office,1,€7.95,€7.95,€14.90,47%,Debit Card,Delivered,Berlin,Germany,Central Europe
EU-020722,2024-12-30,Francesca Meyer,CUST-EU-3244,Camping Tent 4-Person,Sports,1,€143.73,€143.73,€277.19,48%,PayPal,Delivered,Manchester,United Kingdom,Northern Europe
EU-020723,2024-12-30,Alessandro Weber,CUST-EU-4926,Business Management Book,Books,2,€17.72,€35.44,€31.50,44%,Debit Card,Delivered,Lyon,France,Western Europe
EU-020724,2024-12-30,Antonio Svensson,CUST-EU-9220,File Folders Pack 25,Office,2,€9.55,€19.10,€17.19,44%,SEPA Direct Debit,Delivered,Barcelona,Spain,Southern Europe
EU-020725,2024-12-30,Lars Colombo,CUST-EU-1224,Wine Glasses Set 6,Home,1,€29.97,€29.97,€53.51,44%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-020726,2024-12-30,Francesca Meyer,CUST-EU-3244,Art Coffee Table Book,Books,3,€33.17,€99.51,€61.61,46%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-020727,2024-12-30,Antonio Svensson,CUST-EU-9220,Coffee Machine Espresso,Home,1,€176.54,€176.54,€343.28,49%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-020728,2024-12-30,Marta Brown,CUST-EU-0165,Tennis Racket Wilson,Sports,4,€89.16,€356.64,€168.93,47%,Apple Pay,Delivered,Frankfurt,Germany,Central Europe
EU-020729,2024-12-30,Francesca Meyer,CUST-EU-3244,Designer Handbag,Fashion,2,€248.53,€497.06,€466.00,47%,PayPal,Delivered,Cologne,Germany,Western Europe
EU-020730,2024-12-30,Sabine Romano,CUST-EU-6737,Hiking Backpack 50L,Sports,2,€84.47,€168.94,€159.01,47%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-020731,2024-12-30,Magnus Pettersson,CUST-EU-2907,Mechanical Keyboard RGB,Electronics,1,€100.04,€100.04,€189.54,47%,Klarna,Delivered,Vienna,Austria,Central Europe
EU-020732,2024-12-30,Laura Bakker,CUST-EU-4629,Blender High Speed,Home,1,€58.59,€58.59,€106.52,45%,PayPal,Delivered,Bilbao,Spain,Southern Europe
EU-020733,2024-12-30,Jean Lefebvre,CUST-EU-2430,Bicycle Helmet,Sports,1,€43.67,€43.67,€82.49,47%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-020734,2024-12-30,Erik Becker,CUST-EU-1980,Phone Charger Fast,Electronics,1,€18.15,€18.15,€35.29,49%,Bank Transfer,Delivered,Budapest,Hungary,Central Europe
EU-020735,2024-12-30,Magnus Pettersson,CUST-EU-2907,Hiking Backpack 50L,Sports,4,€78.32,€313.28,€147.43,47%,Debit Card,Delivered,Florence,Italy,Southern Europe
EU-020736,2024-12-30,Olivia Torres,CUST-EU-2526,Coffee Machine Espresso,Home,2,€167.61,€335.22,€325.90,49%,SEPA Direct Debit,Delivered,Manchester,United Kingdom,Northern Europe
EU-020737,2024-12-30,Astrid Sánchez,CUST-EU-0824,Blender High Speed,Home,1,€56.34,€56.34,€102.43,45%,Credit Card,Delivered,Florence,Italy,Southern Europe
EU-020738,2024-12-30,Eva Miller,CUST-EU-4208,Cookware Set 10-piece,Home,3,€118.76,€356.28,€217.72,45%,Debit Card,Cancelled,Frankfurt,Germany,Central Europe
EU-020739,2024-12-30,Oliver Leroy,CUST-EU-4858,Paper Ream A4 500 Sheets,Office,1,€13.54,€13.54,€21.28,36%,Apple Pay,Processing,Bilbao,Spain,Southern Europe
EU-020740,2024-12-31,Thomas Bakker,CUST-EU-4158,Smart Watch Fitness,Electronics,1,€143.27,€143.27,€276.66,48%,Bank Transfer,Shipped,Cologne,Germany,Western Europe
EU-020741,2024-12-31,Nicolas García,CUST-EU-5925,Tablet 10-inch Android,Electronics,2,€224.03,€448.06,€405.40,45%,Bank Transfer,Delivered,Brussels,Belgium,Western Europe
EU-020742,2024-12-31,Emma Klein,CUST-EU-4282,Leather Boots,Fashion,2,€106.97,€213.94,€194.49,45%,Credit Card,Delivered,Hamburg,Germany,Northern Europe
EU-020743,2024-12-31,Céline van den Berg,CUST-EU-2009,Desk Organizer Bamboo,Office,1,€23.13,€23.13,€42.06,45%,Credit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-020744,2024-12-31,Francesca Meyer,CUST-EU-3244,Toaster 4-Slice Stainless,Home,1,€46.51,€46.51,€87.20,47%,Bank Transfer,Delivered,Vienna,Austria,Central Europe
EU-020745,2024-12-31,Michael Karlsson,CUST-EU-7529,Coffee Machine Espresso,Home,1,€169.43,€169.43,€329.45,49%,Apple Pay,Delivered,Madrid,Spain,Southern Europe
EU-020746,2024-12-31,Carmen Bruno,CUST-EU-8193,Travel Guide Europe,Books,1,€14.67,€14.67,€27.38,46%,Apple Pay,Delivered,Rotterdam,Netherlands,Western Europe
EU-020747,2024-12-31,Giovanni Díaz,CUST-EU-1787,Running Shoes Adidas,Sports,1,€74.98,€74.98,€139.96,46%,Apple Pay,Delivered,Paris,France,Western Europe
EU-020748,2024-12-31,Céline Petit,CUST-EU-9680,Bluetooth Headphones Sony,Electronics,1,€64.37,€64.37,€118.84,46%,Bank Transfer,Shipped,Milan,Italy,Southern Europe
EU-020749,2024-12-31,Sophie de Jong,CUST-EU-3504,Power Bank 20000mAh,Electronics,1,€28.97,€28.97,€56.90,49%,Debit Card,Delivered,The Hague,Netherlands,Western Europe
EU-020750,2024-12-31,Marcel Gallo,CUST-EU-3718,Power Bank 20000mAh,Electronics,2,€30.11,€60.22,€59.15,49%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-020751,2024-12-31,Marco Müller,CUST-EU-6589,Food Processor,Home,1,€87.74,€87.74,€161.63,46%,Credit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-020752,2024-12-31,Oliver Leroy,CUST-EU-4858,Smart Watch Fitness,Electronics,1,€135.42,€135.42,€261.49,48%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-020753,2024-12-31,Thomas Meijer,CUST-EU-2352,Monitor 27-inch 4K,Electronics,1,€313.72,€313.72,€539.21,42%,Apple Pay,Delivered,Warsaw,Poland,Central Europe
EU-020754,2024-12-31,Luca Ferrari,CUST-EU-2154,Business Management Book,Books,1,€17.02,€17.02,€30.26,44%,SEPA Direct Debit,Delivered,Oslo,Norway,Northern Europe
EU-020755,2024-12-31,Francesca Bakker,CUST-EU-1422,Leather Belt,Fashion,2,€28.81,€57.62,€56.59,49%,Credit Card,Delivered,Milan,Italy,Southern Europe
EU-020756,2025-01-01,Charlotte Michel,CUST-EU-3161,External SSD 1TB Samsung,Electronics,1,€105.19,€105.19,€191.26,45%,Bank Transfer,Shipped,Marseille,France,Southern Europe
EU-020757,2025-01-01,Sophie Davis,CUST-EU-5367,Leather Jacket Men,Fashion,1,€165.79,€165.79,€322.38,49%,SEPA Direct Debit,Delivered,Budapest,Hungary,Central Europe
EU-020758,2025-01-01,Marco Larsson,CUST-EU-0186,Business Management Book,Books,1,€17.30,€17.30,€30.75,44%,Credit Card,Delivered,Munich,Germany,Central Europe
EU-020759,2025-01-01,Laura Bakker,CUST-EU-4629,Fitness Tracker,Sports,3,€67.37,€202.11,€124.38,46%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-020760,2025-01-01,Lisa Brown,CUST-EU-4678,Webcam HD 1080p,Electronics,4,€72.19,€288.76,€134.75,46%,Klarna,Delivered,Toulouse,France,Western Europe
EU-020761,2025-01-01,Francisco López,CUST-EU-9173,Stapler Heavy Duty,Office,1,€12.50,€12.50,€22.92,45%,SEPA Direct Debit,Delivered,Stockholm,Sweden,Northern Europe
EU-020762,2025-01-01,Thomas Meijer,CUST-EU-2352,External SSD 1TB Samsung,Electronics,2,€104.84,€209.68,€190.63,45%,Credit Card,Delivered,Marseille,France,Southern Europe
EU-020763,2025-01-01,Emma Persson,CUST-EU-5643,Dress Shirt Cotton,Fashion,1,€35.32,€35.32,€65.59,46%,Klarna,Delivered,Milan,Italy,Southern Europe
EU-020764,2025-01-01,Hendrik Klein,CUST-EU-2618,Hiking Backpack 50L,Sports,1,€83.51,€83.51,€157.20,47%,Debit Card,Delivered,Helsinki,Finland,Northern Europe
EU-020765,2025-01-01,Peter Becker,CUST-EU-0037,Yoga Mat Premium,Sports,1,€23.76,€23.76,€45.62,48%,SEPA Direct Debit,Shipped,Brussels,Belgium,Western Europe
EU-020766,2025-01-01,Amelia Conti,CUST-EU-9210,Calendar Wall 2024,Office,1,€6.46,€6.46,€12.93,50%,SEPA Direct Debit,Delivered,Vienna,Austria,Central Europe
EU-020767,2025-01-01,Sophie de Jong,CUST-EU-3504,Cashmere Scarf,Fashion,1,€53.08,€53.08,€101.34,48%,PayPal,Delivered,Stockholm,Sweden,Northern Europe
EU-020768,2025-01-02,Sven Simon,CUST-EU-1173,Smart Watch Fitness,Electronics,2,€155.34,€310.68,€299.96,48%,Apple Pay,Processing,Manchester,United Kingdom,Northern Europe
EU-020769,2025-01-02,Astrid Sánchez,CUST-EU-0824,Leather Belt,Fashion,1,€29.58,€29.58,€58.09,49%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-020770,2025-01-02,Amélie Anderson,CUST-EU-9518,Wireless Mouse Logitech,Electronics,1,€24.07,€24.07,€43.33,44%,Klarna,Delivered,Stockholm,Sweden,Northern Europe
EU-020771,2025-01-02,Michael van den Berg,CUST-EU-8592,Pen Set Parker,Office,1,€14.06,€14.06,€26.24,46%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-020772,2025-01-02,Hendrik Klein,CUST-EU-2618,Webcam HD 1080p,Electronics,2,€78.54,€157.08,€146.61,46%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-020773,2025-01-02,William Persson,CUST-EU-2781,Vacuum Cleaner Robot,Home,1,€217.24,€217.24,€444.36,51%,Apple Pay,Delivered,Florence,Italy,Southern Europe
EU-020774,2025-01-02,Peter Thomas,CUST-EU-1540,Tennis Racket Wilson,Sports,1,€96.29,€96.29,€182.45,47%,SEPA Direct Debit,Delivered,Copenhagen,Denmark,Northern Europe
EU-020775,2025-01-02,Carmen Thomas,CUST-EU-9177,Winter Coat Women,Fashion,2,€161.31,€322.62,€301.12,46%,Bank Transfer,Delivered,Munich,Germany,Central Europe
EU-020776,2025-01-02,José Meijer,CUST-EU-3179,Jeans Levi's,Fashion,1,€64.58,€64.58,€119.23,46%,Bank Transfer,Delivered,Oslo,Norway,Northern Europe
EU-020777,2025-01-02,Oliver Russo,CUST-EU-2884,Tablet 10-inch Android,Electronics,1,€223.48,€223.48,€404.40,45%,Bank Transfer,Processing,Milan,Italy,Southern Europe
EU-020778,2025-01-02,Anders Ferrari,CUST-EU-3568,Smart Watch Fitness,Electronics,1,€141.68,€141.68,€273.59,48%,Bank Transfer,Delivered,Brussels,Belgium,Western Europe
EU-020779,2025-01-02,Luca de Jong,CUST-EU-4191,Camping Tent 4-Person,Sports,1,€144.00,€144.00,€277.72,48%,Apple Pay,Shipped,Venice,Italy,Southern Europe
EU-020780,2025-01-02,Oliver Leroy,CUST-EU-4858,Sunglasses Ray-Ban,Fashion,1,€87.70,€87.70,€165.09,47%,Apple Pay,Delivered,Madrid,Spain,Southern Europe
EU-020781,2025-01-02,Isabelle Torres,CUST-EU-0778,Scissors Premium Steel,Office,1,€7.85,€7.85,€13.73,43%,Bank Transfer,Shipped,Florence,Italy,Southern Europe
EU-020782,2025-01-02,Pieter Pérez,CUST-EU-7562,Travel Guide Europe,Books,1,€15.13,€15.13,€28.24,46%,Klarna,Shipped,Frankfurt,Germany,Central Europe
EU-020783,2025-01-02,Emma de Jong,CUST-EU-4894,Hiking Backpack 50L,Sports,1,€78.87,€78.87,€148.45,47%,Credit Card,Shipped,Rome,Italy,Southern Europe
EU-020784,2025-01-03,Emma Davis,CUST-EU-6773,Kitchen Knife Set,Home,1,€41.68,€41.68,€78.73,47%,PayPal,Delivered,Marseille,France,Southern Europe
EU-020785,2025-01-03,Isabella van Dijk,CUST-EU-8850,File Folders Pack 25,Office,1,€9.65,€9.65,€17.37,44%,Klarna,Shipped,Vienna,Austria,Central Europe
EU-020786,2025-01-03,François Smith,CUST-EU-1609,Blender High Speed,Home,1,€53.60,€53.60,€97.46,45%,Credit Card,Delivered,Rome,Italy,Southern Europe
EU-020787,2025-01-03,Anna Larsson,CUST-EU-1802,Laptop Stand Aluminum,Electronics,1,€37.56,€37.56,€64.40,42%,PayPal,Processing,Cologne,Germany,Western Europe
EU-020788,2025-01-03,Sophie Thomas,CUST-EU-0433,Kitchen Knife Set,Home,2,€43.49,€86.98,€82.15,47%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-020789,2025-01-03,Sven Bernard,CUST-EU-8708,Jeans Levi's,Fashion,2,€70.11,€140.22,€129.44,46%,Klarna,Delivered,Munich,Germany,Central Europe
EU-020790,2025-01-03,Thomas Olsson,CUST-EU-3955,Leather Belt,Fashion,1,€27.37,€27.37,€53.76,49%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-020791,2025-01-03,Anna Dubois,CUST-EU-8392,Sunglasses Ray-Ban,Fashion,1,€85.28,€85.28,€160.53,47%,PayPal,Shipped,Nice,France,Southern Europe
EU-020792,2025-01-03,Valentina Moreau,CUST-EU-4737,Cookware Set 10-piece,Home,1,€114.44,€114.44,€209.80,45%,Credit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-020793,2025-01-03,Eva Schneider,CUST-EU-4002,Electric Kettle Glass,Home,1,€35.67,€35.67,€66.25,46%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-020794,2025-01-03,Jean Klein,CUST-EU-4801,File Folders Pack 25,Office,1,€10.67,€10.67,€19.20,44%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-020795,2025-01-03,Marco Schulz,CUST-EU-3654,Winter Coat Women,Fashion,1,€161.94,€161.94,€302.30,46%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-020796,2025-01-03,Antoine Leroy,CUST-EU-0793,Travel Guide Europe,Books,2,€15.05,€30.10,€28.09,46%,Credit Card,Delivered,Valencia,Spain,Southern Europe
EU-020797,2025-01-03,Magnus Johnson,CUST-EU-7715,Blender High Speed,Home,2,€56.43,€112.86,€102.61,45%,PayPal,Delivered,Manchester,United Kingdom,Northern Europe
EU-020798,2025-01-03,Francesco Smit,CUST-EU-1879,Notebook A4 Moleskine,Office,1,€8.45,€8.45,€15.85,47%,Apple Pay,Delivered,Florence,Italy,Southern Europe
EU-020799,2025-01-04,Sven Torres,CUST-EU-0802,Calendar Wall 2024,Office,1,€6.14,€6.14,€12.28,50%,Bank Transfer,Delivered,Milan,Italy,Southern Europe
EU-020800,2025-01-04,Pierre Smit,CUST-EU-2187,Wireless Mouse Logitech,Electronics,1,€26.10,€26.10,€46.99,44%,Credit Card,Shipped,The Hague,Netherlands,Western Europe
EU-020801,2025-01-04,Francisco Visser,CUST-EU-5986,Leather Belt,Fashion,1,€30.18,€30.18,€59.29,49%,Bank Transfer,Delivered,Helsinki,Finland,Northern Europe
EU-020802,2025-01-04,Maria Svensson,CUST-EU-0206,Dress Shirt Cotton,Fashion,1,€32.49,€32.49,€60.35,46%,Bank Transfer,Delivered,Nice,France,Southern Europe
EU-020803,2025-01-04,Magnus Bos,CUST-EU-7454,Scissors Premium Steel,Office,3,€7.54,€22.62,€13.20,43%,Apple Pay,Delivered,Rotterdam,Netherlands,Western Europe
EU-020804,2025-01-04,Carmen Bruno,CUST-EU-8193,Calendar Wall 2024,Office,2,€5.55,€11.10,€11.10,50%,SEPA Direct Debit,Delivered,Berlin,Germany,Central Europe
EU-020805,2025-01-04,Marcel Pérez,CUST-EU-3290,Webcam HD 1080p,Electronics,1,€77.81,€77.81,€145.24,46%,Bank Transfer,Delivered,Madrid,Spain,Southern Europe
EU-020806,2025-01-04,Sophie de Jong,CUST-EU-3504,Food Processor,Home,1,€102.11,€102.11,€188.09,46%,Apple Pay,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-020807,2025-01-04,Valentina Moreau,CUST-EU-4737,Desk Organizer Bamboo,Office,1,€21.44,€21.44,€38.99,45%,PayPal,Shipped,Budapest,Hungary,Central Europe
EU-020808,2025-01-04,Amélie Nilsson,CUST-EU-7127,Stapler Heavy Duty,Office,1,€11.93,€11.93,€21.87,45%,PayPal,Delivered,Brussels,Belgium,Western Europe
EU-020809,2025-01-04,Harry Conti,CUST-EU-2255,Designer Handbag,Fashion,2,€226.17,€452.34,€424.08,47%,Debit Card,Delivered,Warsaw,Poland,Central Europe
EU-020810,2025-01-05,Miguel Taylor,CUST-EU-3640,Skiing Goggles,Sports,3,€58.11,€174.33,€110.93,48%,Bank Transfer,Processing,Milan,Italy,Southern Europe
