order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-009417,2024-12-19,Aakash Agarwal,CUST-8847,Keyboard Mechanical,Electronics,1,"₹2,326","₹2,326","₹4,654",50%,UPI,Delivered,South,Jaipur
ORD-009418,2024-12-19,Aditya Malhotra,CUST-1820,Monitor 24-inch,Electronics,1,"₹9,891","₹9,891","₹16,485",40%,Cash on Delivery,Delivered,North,Bangalore
ORD-009419,2024-12-19,Nikhil Naidu,CUST-4789,Phone Charger,Electronics,2,₹474,₹948,₹950,50%,Credit Card,Processing,North,Lucknow
ORD-009420,2024-12-19,Aadhya Iyer,CUST-3774,Notebook A4,Office,1,₹202,₹202,₹304,33%,Debit Card,Delivered,East,Mumbai
ORD-009421,2024-12-19,Aarav Banerjee,CUST-2353,Art Supplies Kit,Books,1,₹845,₹845,"₹1,409",40%,Net Banking,Delivered,South,Pune
ORD-009422,2024-12-19,Reyansh Naidu,CUST-6812,Wireless Mouse,Electronics,1,₹599,₹599,₹900,33%,Debit Card,Delivered,Central,Jaipur
ORD-009423,2024-12-19,Amit Pillai,CUST-0837,Cutting Board,Home,1,₹440,₹440,₹783,44%,Cash on Delivery,Delivered,South,Mumbai
ORD-009424,2024-12-19,Kiara Chatterjee,CUST-8654,Electric Kettle,Home,2,"₹1,225","₹2,450","₹2,169",43%,Net Banking,Delivered,East,Jaipur
ORD-009425,2024-12-19,Aryan Kumar,CUST-5523,Paper Ream A4,Office,1,₹352,₹352,₹504,30%,Credit Card,Delivered,East,Jaipur
ORD-009426,2024-12-19,Kavya Mehta,CUST-6266,Laptop Stand,Electronics,1,₹978,₹978,"₹1,630",40%,Credit Card,Delivered,South,Lucknow
ORD-009427,2024-12-19,Rekha Menon,CUST-1796,Keyboard Mechanical,Electronics,1,"₹2,530","₹2,530","₹5,062",50%,Debit Card,Delivered,Central,Pune
ORD-009428,2024-12-19,Aadhya Roy,CUST-5691,Watch Analog,Fashion,1,₹997,₹997,"₹1,996",50%,UPI,Delivered,East,Delhi
ORD-009429,2024-12-20,Tara Joshi,CUST-2925,Pen Set,Office,1,₹151,₹151,₹253,40%,Net Banking,Shipped,East,Pune
ORD-009430,2024-12-20,Karan Chatterjee,CUST-4422,Mixer Grinder,Home,1,"₹2,549","₹2,549","₹4,589",44%,Credit Card,Delivered,North,Jaipur
ORD-009431,2024-12-20,Reyansh Nair,CUST-5053,Mixer Grinder,Home,1,"₹2,302","₹2,302","₹4,145",44%,Cash on Delivery,Delivered,East,Hyderabad
ORD-009432,2024-12-20,Aditya Malhotra,CUST-1820,Pen Set,Office,3,₹134,₹402,₹224,40%,Credit Card,Delivered,Central,Bangalore
ORD-009433,2024-12-20,Aarav Kumar,CUST-9869,T-Shirt Cotton,Fashion,1,₹376,₹376,₹753,50%,Debit Card,Delivered,North,Bangalore
ORD-009434,2024-12-20,Riya Das,CUST-4498,Stapler Heavy Duty,Office,1,₹288,₹288,₹481,40%,UPI,Delivered,West,Hyderabad
ORD-009435,2024-12-20,Tara Bose,CUST-0683,Backpack Travel,Fashion,1,"₹1,512","₹1,512","₹3,025",50%,Net Banking,Shipped,Central,Pune
ORD-009436,2024-12-20,Nikhil Singh,CUST-9722,Kitchen Timer,Home,1,₹297,₹297,₹496,40%,Debit Card,Delivered,North,Pune
ORD-009437,2024-12-20,Atharv Menon,CUST-0892,Art Supplies Kit,Books,1,₹880,₹880,"₹1,468",40%,UPI,Delivered,West,Mumbai
ORD-009438,2024-12-20,Anjali Banerjee,CUST-6943,Coffee Mug Set,Home,3,₹519,"₹1,557",₹936,44%,Cash on Delivery,Delivered,Central,Jaipur
ORD-009439,2024-12-20,Pranav Singh,CUST-6131,Wireless Mouse,Electronics,1,₹595,₹595,₹893,33%,Debit Card,Delivered,North,Kolkata
ORD-009440,2024-12-20,Arjun Patel,CUST-1179,Business Book,Books,1,₹431,₹431,₹756,43%,Net Banking,Delivered,West,Bangalore
ORD-009441,2024-12-20,Rohan Agarwal,CUST-9707,Cutting Board,Home,4,₹458,"₹1,832",₹815,44%,Net Banking,Delivered,South,Mumbai
ORD-009442,2024-12-20,Kiara Nair,CUST-8379,T-Shirt Cotton,Fashion,4,₹418,"₹1,672",₹837,50%,UPI,Delivered,West,Jaipur
ORD-009443,2024-12-21,Aadhya Patel,CUST-8502,Cutting Board,Home,4,₹469,"₹1,876",₹835,44%,Net Banking,Delivered,South,Delhi
ORD-009444,2024-12-21,Dinesh Nair,CUST-0290,Sports Shoes,Fashion,1,"₹2,113","₹2,113","₹4,228",50%,Credit Card,Delivered,North,Pune
ORD-009445,2024-12-21,Atharv Menon,CUST-0892,Backpack Travel,Fashion,2,"₹1,439","₹2,878","₹2,879",50%,UPI,Delivered,West,Jaipur
ORD-009446,2024-12-21,Anjali Joshi,CUST-0632,Wallet Genuine,Fashion,1,₹676,₹676,"₹1,353",50%,Net Banking,Delivered,South,Pune
ORD-009447,2024-12-21,Aakash Iyer,CUST-4578,Bluetooth Headphones,Electronics,4,"₹1,225","₹4,900","₹2,357",48%,Cash on Delivery,Delivered,North,Kolkata
ORD-009448,2024-12-21,Rohan Mukherjee,CUST-0569,Kitchen Timer,Home,1,₹289,₹289,₹482,40%,Net Banking,Delivered,Central,Jaipur
ORD-009449,2024-12-21,Aarav Desai,CUST-1775,Calculator Scientific,Books,1,₹691,₹691,"₹1,185",42%,Debit Card,Delivered,North,Bangalore
ORD-009450,2024-12-21,Nisha Kumar,CUST-3774,Cutting Board,Home,1,₹463,₹463,₹825,44%,Debit Card,Delivered,West,Mumbai
ORD-009451,2024-12-21,Sai Sen,CUST-5189,Scissors Premium,Office,4,₹162,₹648,₹270,40%,Credit Card,Shipped,West,Lucknow
ORD-009452,2024-12-21,Nikhil Pillai,CUST-4464,Kitchen Timer,Home,2,₹304,₹608,₹507,40%,Cash on Delivery,Cancelled,West,Jaipur
ORD-009453,2024-12-21,Mahesh Mukherjee,CUST-4592,Monitor 24-inch,Electronics,1,"₹8,556","₹8,556","₹14,262",40%,Net Banking,Delivered,Central,Mumbai
ORD-009454,2024-12-21,Kavya Bose,CUST-2852,Diary Planner,Books,1,₹251,₹251,₹504,50%,Credit Card,Processing,North,Jaipur
ORD-009455,2024-12-22,Pari Naidu,CUST-2520,Power Bank 20000mAh,Electronics,1,"₹1,262","₹1,262","₹2,234",43%,UPI,Delivered,North,Ahmedabad
ORD-009456,2024-12-22,Aakash Malhotra,CUST-2199,Diary Planner,Books,1,₹230,₹230,₹462,50%,Net Banking,Delivered,East,Bangalore
ORD-009457,2024-12-22,Diya Verma,CUST-0716,Toaster 4-Slice,Home,1,"₹1,766","₹1,766","₹3,254",46%,Net Banking,Delivered,Central,Delhi
ORD-009458,2024-12-22,Myra Shah,CUST-5664,Watch Analog,Fashion,3,₹980,"₹2,940","₹1,962",50%,UPI,Shipped,North,Mumbai
ORD-009459,2024-12-22,Pranav Prasad,CUST-3671,Stapler Heavy Duty,Office,2,₹326,₹652,₹544,40%,Debit Card,Delivered,Central,Kolkata
ORD-009460,2024-12-22,Priya Mehta,CUST-0906,Power Bank 20000mAh,Electronics,1,"₹1,354","₹1,354","₹2,397",43%,UPI,Delivered,West,Delhi
ORD-009461,2024-12-22,Pari Chopra,CUST-8035,Watch Analog,Fashion,1,"₹1,005","₹1,005","₹2,011",50%,UPI,Delivered,Central,Mumbai
ORD-009462,2024-12-22,Sara Naidu,CUST-5740,Novel Bestseller,Books,2,₹296,₹592,₹494,40%,UPI,Delivered,East,Bangalore
ORD-009463,2024-12-22,Shanaya Verma,CUST-6277,Art Supplies Kit,Books,1,₹972,₹972,"₹1,620",40%,Net Banking,Processing,West,Lucknow
ORD-009464,2024-12-22,Rekha Mehta,CUST-1061,Watch Analog,Fashion,4,₹964,"₹3,856","₹1,930",50%,Debit Card,Delivered,North,Pune
ORD-009465,2024-12-22,Vikram Chatterjee,CUST-5361,Sunglasses UV,Fashion,1,₹603,₹603,"₹1,308",54%,UPI,Delivered,East,Delhi
ORD-009466,2024-12-22,Shanaya Verma,CUST-6277,Watch Analog,Fashion,1,"₹1,053","₹1,053","₹2,108",50%,Credit Card,Delivered,Central,Ahmedabad
ORD-009467,2024-12-23,Navya Bose,CUST-0511,Calculator Scientific,Books,1,₹639,₹639,"₹1,097",42%,UPI,Delivered,North,Delhi
ORD-009468,2024-12-23,Reyansh Mukherjee,CUST-2835,Whiteboard Markers,Office,1,₹190,₹190,₹333,43%,UPI,Delivered,South,Ahmedabad
ORD-009469,2024-12-23,Aditya Malhotra,CUST-1820,Calculator Scientific,Books,1,₹744,₹744,"₹1,276",42%,UPI,Delivered,East,Hyderabad
ORD-009470,2024-12-23,Divya Iyer,CUST-4581,USB-C Cable,Electronics,1,₹276,₹276,₹553,50%,Cash on Delivery,Delivered,West,Chennai
ORD-009471,2024-12-23,Sara Nair,CUST-0020,Phone Charger,Electronics,1,₹460,₹460,₹921,50%,Net Banking,Delivered,West,Jaipur
ORD-009472,2024-12-23,Pranav Naidu,CUST-8583,Notebook A4,Office,1,₹209,₹209,₹314,33%,Cash on Delivery,Delivered,East,Bangalore
ORD-009473,2024-12-23,Aakash Mehta,CUST-2373,Laptop Stand,Electronics,1,₹864,₹864,"₹1,440",40%,Cash on Delivery,Shipped,Central,Lucknow
ORD-009474,2024-12-23,Priya Roy,CUST-8375,Art Supplies Kit,Books,1,₹824,₹824,"₹1,374",40%,Credit Card,Delivered,East,Mumbai
ORD-009475,2024-12-23,Ananya Joshi,CUST-7692,Novel Bestseller,Books,2,₹294,₹588,₹490,40%,Cash on Delivery,Delivered,Central,Chennai
ORD-009476,2024-12-24,Ira Malhotra,CUST-0657,Cutting Board,Home,1,₹411,₹411,₹733,44%,Net Banking,Delivered,North,Hyderabad
ORD-009477,2024-12-24,Shanaya Shah,CUST-3904,Paper Ream A4,Office,2,₹315,₹630,₹451,30%,Net Banking,Shipped,North,Kolkata
ORD-009478,2024-12-24,Rekha Prasad,CUST-3953,Storage Containers,Home,4,₹605,"₹2,420","₹1,010",40%,Cash on Delivery,Shipped,West,Chennai
ORD-009479,2024-12-24,Sunita Nair,CUST-7699,Sunglasses UV,Fashion,1,₹547,₹547,"₹1,186",54%,Net Banking,Delivered,Central,Hyderabad
ORD-009480,2024-12-24,Vivaan Sen,CUST-1681,Whiteboard Markers,Office,1,₹202,₹202,₹355,43%,Cash on Delivery,Processing,South,Chennai
ORD-009481,2024-12-24,Reyansh Ghosh,CUST-5682,Sports Shoes,Fashion,1,"₹1,819","₹1,819","₹3,640",50%,UPI,Delivered,South,Mumbai
ORD-009482,2024-12-24,Reyansh Singh,CUST-0631,Phone Charger,Electronics,1,₹544,₹544,"₹1,089",50%,Debit Card,Delivered,West,Kolkata
ORD-009483,2024-12-24,Aditya Mukherjee,CUST-6654,Business Book,Books,4,₹394,"₹1,576",₹691,43%,Debit Card,Processing,North,Ahmedabad
ORD-009484,2024-12-24,Zara Mukherjee,CUST-2982,Wireless Mouse,Electronics,1,₹581,₹581,₹872,33%,Net Banking,Delivered,Central,Chennai
ORD-009485,2024-12-24,Aadhya Roy,CUST-5691,Electric Kettle,Home,1,"₹1,206","₹1,206","₹2,135",43%,Debit Card,Delivered,East,Mumbai
ORD-009486,2024-12-24,Reyansh Naidu,CUST-6812,Pen Set,Office,1,₹145,₹145,₹243,40%,Debit Card,Cancelled,South,Lucknow
ORD-009487,2024-12-24,Priya Sen,CUST-5244,Mixer Grinder,Home,4,"₹2,274","₹9,096","₹4,094",44%,UPI,Delivered,South,Kolkata
ORD-009488,2024-12-24,Karan Sharma,CUST-8026,Paper Ream A4,Office,1,₹357,₹357,₹511,30%,Credit Card,Delivered,West,Kolkata
ORD-009489,2024-12-24,Anjali Chopra,CUST-0474,Whiteboard Markers,Office,2,₹186,₹372,₹327,43%,UPI,Delivered,West,Kolkata
ORD-009490,2024-12-24,Aryan Verma,CUST-6460,Kitchen Timer,Home,1,₹282,₹282,₹471,40%,Debit Card,Delivered,East,Pune
ORD-009491,2024-12-24,Ayaan Malhotra,CUST-6321,Laptop Stand,Electronics,1,₹858,₹858,"₹1,430",40%,Debit Card,Delivered,North,Chennai
ORD-009492,2024-12-25,Tara Mukherjee,CUST-0978,Mixer Grinder,Home,1,"₹2,299","₹2,299","₹4,139",44%,Debit Card,Shipped,East,Hyderabad
ORD-009493,2024-12-25,Saanvi Gupta,CUST-8933,Electric Kettle,Home,2,"₹1,188","₹2,376","₹2,102",43%,Debit Card,Delivered,Central,Jaipur
ORD-009494,2024-12-25,Suresh Bose,CUST-1917,Sunglasses UV,Fashion,1,₹649,₹649,"₹1,407",54%,UPI,Delivered,South,Lucknow
ORD-009495,2024-12-25,Ayaan Malhotra,CUST-6321,Novel Bestseller,Books,1,₹314,₹314,₹524,40%,Credit Card,Delivered,North,Jaipur
ORD-009496,2024-12-25,Pari Chopra,CUST-8035,USB-C Cable,Electronics,1,₹290,₹290,₹582,50%,Cash on Delivery,Processing,South,Mumbai
ORD-009497,2024-12-25,Neha Malhotra,CUST-3587,Wireless Mouse,Electronics,1,₹591,₹591,₹887,33%,Credit Card,Delivered,West,Ahmedabad
ORD-009498,2024-12-25,Pranav Naidu,CUST-8583,Bluetooth Headphones,Electronics,1,"₹1,314","₹1,314","₹2,529",48%,UPI,Delivered,East,Ahmedabad
ORD-009499,2024-12-25,Aadhya Roy,CUST-5691,Sports Shoes,Fashion,4,"₹1,865","₹7,460","₹3,732",50%,Debit Card,Delivered,Central,Hyderabad
ORD-009500,2024-12-25,Aakash Mehta,CUST-2373,Stapler Heavy Duty,Office,1,₹282,₹282,₹472,40%,Credit Card,Delivered,South,Bangalore
ORD-009501,2024-12-25,Dinesh Malhotra,CUST-6479,Scissors Premium,Office,1,₹184,₹184,₹308,40%,Credit Card,Delivered,South,Ahmedabad
ORD-009502,2024-12-25,Tara Reddy,CUST-0096,Phone Charger,Electronics,1,₹524,₹524,"₹1,050",50%,Credit Card,Delivered,Central,Hyderabad
ORD-009503,2024-12-25,Mahesh Kapoor,CUST-3966,Kitchen Timer,Home,1,₹274,₹274,₹458,40%,Cash on Delivery,Delivered,North,Jaipur
ORD-009504,2024-12-25,Sara Naidu,CUST-5740,Desk Organizer,Office,1,₹376,₹376,₹659,43%,Debit Card,Delivered,East,Bangalore
ORD-009505,2024-12-26,Myra Kumar,CUST-3808,Keyboard Mechanical,Electronics,1,"₹2,659","₹2,659","₹5,319",50%,Debit Card,Delivered,North,Chennai
ORD-009506,2024-12-26,Kiara Reddy,CUST-2940,Whiteboard Markers,Office,2,₹200,₹400,₹352,43%,Debit Card,Delivered,North,Ahmedabad
ORD-009507,2024-12-26,Saanvi Malhotra,CUST-4568,Wallet Genuine,Fashion,3,₹631,"₹1,893","₹1,264",50%,Cash on Delivery,Delivered,East,Pune
ORD-009508,2024-12-26,Divya Kumar,CUST-3546,Water Bottle Steel,Home,1,₹436,₹436,₹763,43%,Cash on Delivery,Delivered,West,Ahmedabad
ORD-009509,2024-12-26,Rahul Gupta,CUST-3835,USB-C Cable,Electronics,1,₹271,₹271,₹543,50%,Net Banking,Delivered,Central,Pune
ORD-009510,2024-12-26,Rohan Kapoor,CUST-1634,Sunglasses UV,Fashion,5,₹604,"₹3,020","₹1,310",54%,Credit Card,Delivered,Central,Mumbai
ORD-009511,2024-12-26,Reyansh Joshi,CUST-2415,Novel Bestseller,Books,1,₹280,₹280,₹468,40%,Cash on Delivery,Delivered,West,Kolkata
ORD-009512,2024-12-26,Tara Nair,CUST-2081,Watch Analog,Fashion,4,"₹1,081","₹4,324","₹2,163",50%,Net Banking,Delivered,West,Bangalore
ORD-009513,2024-12-26,Sara Mukherjee,CUST-2486,External SSD 1TB,Electronics,2,"₹4,467","₹8,934","₹7,943",44%,Net Banking,Delivered,North,Jaipur
ORD-009514,2024-12-26,Pranav Singh,CUST-6131,Keyboard Mechanical,Electronics,1,"₹2,679","₹2,679","₹5,359",50%,Debit Card,Delivered,West,Mumbai
ORD-009515,2024-12-27,Ishaan Gupta,CUST-6462,Sunglasses UV,Fashion,1,₹573,₹573,"₹1,242",54%,Debit Card,Delivered,South,Bangalore
ORD-009516,2024-12-27,Sara Das,CUST-7811,Electric Kettle,Home,1,"₹1,403","₹1,403","₹2,483",43%,Debit Card,Delivered,South,Lucknow
ORD-009517,2024-12-27,Rohan Singh,CUST-0580,T-Shirt Cotton,Fashion,1,₹404,₹404,₹809,50%,Net Banking,Shipped,West,Hyderabad
ORD-009518,2024-12-27,Ishaan Gupta,CUST-6462,Pen Set,Office,5,₹158,₹790,₹264,40%,UPI,Delivered,Central,Jaipur
ORD-009519,2024-12-27,Aarav Kumar,CUST-9869,Art Supplies Kit,Books,1,₹886,₹886,"₹1,478",40%,UPI,Delivered,East,Ahmedabad
ORD-009520,2024-12-27,Reyansh Naidu,CUST-6812,Toaster 4-Slice,Home,2,"₹1,897","₹3,794","₹3,497",46%,Cash on Delivery,Delivered,Central,Kolkata
ORD-009521,2024-12-27,Krishna Gupta,CUST-8135,Business Book,Books,4,₹379,"₹1,516",₹664,43%,Credit Card,Delivered,Central,Jaipur
ORD-009522,2024-12-27,Ishaan Naidu,CUST-3621,Business Book,Books,1,₹365,₹365,₹640,43%,Net Banking,Delivered,North,Hyderabad
ORD-009523,2024-12-27,Reyansh Naidu,CUST-6812,Storage Containers,Home,1,₹617,₹617,"₹1,029",40%,Net Banking,Processing,East,Mumbai
ORD-009524,2024-12-27,Divya Verma,CUST-3838,Diary Planner,Books,5,₹241,"₹1,205",₹483,50%,Credit Card,Delivered,Central,Kolkata
ORD-009525,2024-12-27,Advait Das,CUST-5748,Notebook A4,Office,1,₹201,₹201,₹302,33%,Credit Card,Delivered,East,Lucknow
ORD-009526,2024-12-27,Diya Malhotra,CUST-4205,Kitchen Timer,Home,1,₹277,₹277,₹463,40%,Net Banking,Delivered,West,Jaipur
ORD-009527,2024-12-27,Tara Bose,CUST-0683,Calculator Scientific,Books,1,₹698,₹698,"₹1,198",42%,Debit Card,Delivered,Central,Delhi
ORD-009528,2024-12-28,Vivaan Patel,CUST-7962,Sunglasses UV,Fashion,2,₹650,"₹1,300","₹1,410",54%,UPI,Shipped,West,Mumbai
ORD-009529,2024-12-28,Pari Pillai,CUST-3254,Power Bank 20000mAh,Electronics,1,"₹1,388","₹1,388","₹2,456",43%,UPI,Delivered,West,Bangalore
ORD-009530,2024-12-28,Navya Gupta,CUST-8967,Paper Ream A4,Office,1,₹359,₹359,₹513,30%,Cash on Delivery,Delivered,East,Hyderabad
ORD-009531,2024-12-28,Vivaan Joshi,CUST-0286,Desk Organizer,Office,1,₹406,₹406,₹711,43%,Cash on Delivery,Delivered,West,Lucknow
ORD-009532,2024-12-28,Kavya Bose,CUST-2852,Stapler Heavy Duty,Office,1,₹291,₹291,₹486,40%,Net Banking,Delivered,Central,Delhi
ORD-009533,2024-12-28,Ishaan Naidu,CUST-3621,Keyboard Mechanical,Electronics,1,"₹2,642","₹2,642","₹5,286",50%,Credit Card,Delivered,West,Jaipur
ORD-009534,2024-12-28,Rahul Gupta,CUST-3835,Keyboard Mechanical,Electronics,1,"₹2,733","₹2,733","₹5,468",50%,Debit Card,Delivered,Central,Lucknow
ORD-009535,2024-12-28,Reyansh Nair,CUST-5053,Backpack Travel,Fashion,1,"₹1,456","₹1,456","₹2,913",50%,UPI,Delivered,North,Bangalore
ORD-009536,2024-12-28,Nisha Sen,CUST-0641,Notebook A4,Office,2,₹193,₹386,₹290,33%,Net Banking,Delivered,South,Bangalore
ORD-009537,2024-12-28,Kavya Naidu,CUST-3890,Watch Analog,Fashion,5,₹969,"₹4,845","₹1,940",50%,Cash on Delivery,Shipped,North,Mumbai
ORD-009538,2024-12-28,Riya Das,CUST-4498,Water Bottle Steel,Home,1,₹364,₹364,₹638,43%,Debit Card,Delivered,East,Hyderabad
ORD-009539,2024-12-28,Myra Kumar,CUST-3808,Scissors Premium,Office,1,₹170,₹170,₹285,40%,Credit Card,Delivered,South,Mumbai
ORD-009540,2024-12-28,Tara Nair,CUST-2081,Kitchen Timer,Home,1,₹309,₹309,₹516,40%,Net Banking,Delivered,North,Chennai
ORD-009541,2024-12-29,Preeti Chopra,CUST-3926,Watch Analog,Fashion,1,₹949,₹949,"₹1,900",50%,Cash on Delivery,Delivered,South,Bangalore
ORD-009542,2024-12-29,Mahesh Kapoor,CUST-3966,Calculator Scientific,Books,3,₹687,"₹2,061","₹1,180",42%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-009543,2024-12-29,Reyansh Ghosh,CUST-5682,Watch Analog,Fashion,2,₹948,"₹1,896","₹1,898",50%,Debit Card,Shipped,North,Ahmedabad
ORD-009544,2024-12-29,Dinesh Patel,CUST-7845,Kitchen Timer,Home,4,₹316,"₹1,264",₹527,40%,Net Banking,Delivered,East,Lucknow
ORD-009545,2024-12-29,Advait Das,CUST-5748,Phone Charger,Electronics,1,₹519,₹519,"₹1,040",50%,UPI,Delivered,South,Ahmedabad
ORD-009546,2024-12-29,Karan Nair,CUST-1736,Power Bank 20000mAh,Electronics,1,"₹1,296","₹1,296","₹2,295",43%,Cash on Delivery,Delivered,South,Delhi
ORD-009547,2024-12-29,Ayaan Malhotra,CUST-6321,Phone Charger,Electronics,1,₹478,₹478,₹957,50%,UPI,Delivered,Central,Chennai
ORD-009548,2024-12-29,Kavya Nair,CUST-1707,Monitor 24-inch,Electronics,4,"₹9,238","₹36,952","₹15,398",40%,Net Banking,Delivered,South,Hyderabad
ORD-009549,2024-12-29,Vivaan Patel,CUST-7962,Scissors Premium,Office,1,₹179,₹179,₹299,40%,Cash on Delivery,Delivered,North,Hyderabad
ORD-009550,2024-12-29,Ananya Kapoor,CUST-1039,Bluetooth Headphones,Electronics,1,"₹1,202","₹1,202","₹2,313",48%,UPI,Delivered,South,Bangalore
ORD-009551,2024-12-29,Nikhil Das,CUST-6214,Kitchen Timer,Home,1,₹288,₹288,₹480,40%,Credit Card,Delivered,South,Bangalore
ORD-009552,2024-12-29,Kiara Kapoor,CUST-4655,Monitor 24-inch,Electronics,1,"₹8,271","₹8,271","₹13,786",40%,Cash on Delivery,Delivered,North,Chennai
ORD-009553,2024-12-30,Nisha Ghosh,CUST-7021,Business Book,Books,1,₹387,₹387,₹679,43%,Credit Card,Delivered,East,Jaipur
ORD-009554,2024-12-30,Aarav Chopra,CUST-8932,Phone Charger,Electronics,1,₹517,₹517,"₹1,036",50%,Net Banking,Delivered,East,Hyderabad
ORD-009555,2024-12-30,Pari Pillai,CUST-3254,Keyboard Mechanical,Electronics,1,"₹2,402","₹2,402","₹4,806",50%,Cash on Delivery,Delivered,North,Chennai
ORD-009556,2024-12-30,Reyansh Mehta,CUST-0941,Desk Organizer,Office,1,₹384,₹384,₹673,43%,Credit Card,Delivered,North,Mumbai
ORD-009557,2024-12-30,Anjali Chopra,CUST-0474,Art Supplies Kit,Books,1,₹963,₹963,"₹1,606",40%,Net Banking,Delivered,West,Ahmedabad
ORD-009558,2024-12-30,Kavya Rao,CUST-3000,Watch Analog,Fashion,1,₹973,₹973,"₹1,948",50%,UPI,Delivered,West,Hyderabad
ORD-009559,2024-12-30,Pari Kumar,CUST-8474,Water Bottle Steel,Home,1,₹390,₹390,₹683,43%,Debit Card,Delivered,Central,Jaipur
ORD-009560,2024-12-30,Aditya Roy,CUST-4034,Cutting Board,Home,2,₹420,₹840,₹748,44%,Net Banking,Delivered,South,Hyderabad
ORD-009561,2024-12-30,Advait Kapoor,CUST-5914,Sunglasses UV,Fashion,4,₹626,"₹2,504","₹1,358",54%,Cash on Delivery,Delivered,West,Mumbai
ORD-009562,2024-12-30,Rekha Kumar,CUST-8425,Pen Set,Office,1,₹157,₹157,₹262,40%,Credit Card,Delivered,South,Hyderabad
ORD-009563,2024-12-30,Rekha Kumar,CUST-8425,Desk Organizer,Office,1,₹401,₹401,₹703,43%,Net Banking,Delivered,East,Mumbai
ORD-009564,2024-12-31,Aditya Mehta,CUST-8865,Belt Leather,Fashion,3,₹501,"₹1,503","₹1,004",50%,UPI,Shipped,Central,Lucknow
ORD-009565,2024-12-31,Aditya Roy,CUST-4034,Stapler Heavy Duty,Office,1,₹319,₹319,₹533,40%,Net Banking,Delivered,South,Bangalore
ORD-009566,2024-12-31,Aarav Roy,CUST-1728,Cutting Board,Home,2,₹485,₹970,₹864,44%,Cash on Delivery,Delivered,West,Jaipur
ORD-009567,2024-12-31,Nisha Ghosh,CUST-7021,Laptop Stand,Electronics,1,₹817,₹817,"₹1,363",40%,UPI,Delivered,Central,Jaipur
ORD-009568,2024-12-31,Aditya Malhotra,CUST-1820,Sports Shoes,Fashion,2,"₹2,075","₹4,150","₹4,152",50%,Cash on Delivery,Delivered,West,Delhi
ORD-009569,2024-12-31,Aryan Prasad,CUST-5583,Diary Planner,Books,1,₹250,₹250,₹502,50%,Debit Card,Processing,West,Ahmedabad
ORD-009570,2024-12-31,Divya Iyer,CUST-4581,USB-C Cable,Electronics,1,₹321,₹321,₹643,50%,Credit Card,Cancelled,Central,Hyderabad
ORD-009571,2024-12-31,Ira Banerjee,CUST-3860,Scissors Premium,Office,1,₹161,₹161,₹269,40%,Debit Card,Delivered,Central,Kolkata
ORD-009572,2024-12-31,Kavya Mehta,CUST-6266,Paper Ream A4,Office,2,₹347,₹694,₹497,30%,Cash on Delivery,Delivered,West,Mumbai
ORD-009573,2024-12-31,Arnav Mukherjee,CUST-8276,Toaster 4-Slice,Home,3,"₹1,907","₹5,721","₹3,514",46%,Credit Card,Delivered,North,Delhi
ORD-009574,2024-12-31,Rekha Kumar,CUST-8425,Business Book,Books,1,₹428,₹428,₹750,43%,Debit Card,Delivered,South,Lucknow
ORD-009575,2024-12-31,Rahul Kumar,CUST-0324,Novel Bestseller,Books,1,₹325,₹325,₹543,40%,UPI,Delivered,Central,Kolkata
ORD-009576,2024-12-31,Navya Chopra,CUST-8761,Kitchen Timer,Home,3,₹322,₹966,₹538,40%,Credit Card,Shipped,North,Mumbai
ORD-009577,2025-01-01,Pari Joshi,CUST-2372,Whiteboard Markers,Office,5,₹206,"₹1,030",₹362,43%,Credit Card,Delivered,West,Chennai
ORD-009578,2025-01-01,Myra Chatterjee,CUST-6016,Jeans Denim,Fashion,1,"₹1,338","₹1,338","₹2,575",48%,Cash on Delivery,Delivered,South,Delhi
ORD-009579,2025-01-01,Myra Kumar,CUST-3808,Sports Shoes,Fashion,1,"₹2,066","₹2,066","₹4,133",50%,Cash on Delivery,Delivered,East,Chennai
ORD-009580,2025-01-01,Riya Prasad,CUST-2558,Electric Kettle,Home,1,"₹1,415","₹1,415","₹2,505",43%,Debit Card,Delivered,Central,Pune
ORD-009581,2025-01-01,Diya Menon,CUST-1078,Electric Kettle,Home,1,"₹1,232","₹1,232","₹2,180",43%,Debit Card,Delivered,Central,Pune
ORD-009582,2025-01-01,Riya Prasad,CUST-2558,Cutting Board,Home,1,₹468,₹468,₹833,44%,UPI,Delivered,North,Pune
ORD-009583,2025-01-01,Ishaan Patel,CUST-7951,Sunglasses UV,Fashion,1,₹599,₹599,"₹1,299",54%,Credit Card,Delivered,South,Lucknow
ORD-009584,2025-01-01,Diya Gupta,CUST-3828,Calculator Scientific,Books,1,₹736,₹736,"₹1,263",42%,Credit Card,Delivered,West,Pune
ORD-009585,2025-01-01,Pari Chopra,CUST-8035,Belt Leather,Fashion,1,₹500,₹500,"₹1,001",50%,UPI,Delivered,North,Hyderabad
ORD-009586,2025-01-01,Rohan Banerjee,CUST-3248,Mixer Grinder,Home,4,"₹2,316","₹9,264","₹4,170",44%,Debit Card,Delivered,East,Hyderabad
